"State","County","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Alabama","Baldwin",2006,280,152,103,24,1,0,0,156,97,50,0,0,208,72,0
"Alabama","Barbour",2006,11,6,5,0,0,0,0,80,67,47,0,0,0,11,0
"Alabama","Clay",2006,286,147,130,9,0,0,0,140,82,49,0,0,189,97,0
"Alabama","Colbert",2006,282,154,121,7,0,0,0,129,74,48,0,0,181,101,0
"Alabama","DeKalb",2006,363,191,157,15,0,0,0,140,84,49,0,0,282,81,0
"Alabama","Elmore",2006,244,166,72,6,0,0,0,112,77,46,0,0,244,0,0
"Alabama","Escambia",2006,121,31,90,0,0,0,0,94,74,57,0,0,0,121,0
"Alabama","Etowah",2006,282,148,128,6,0,0,0,129,76,50,0,0,180,101,1
"Alabama","Houston",2006,285,152,127,6,0,0,0,126,77,49,0,0,178,107,0
"Alabama","Jefferson",2006,365,10,286,56,12,1,0,204,118,80,45,0,55,229,36
"Alabama","Lawrence",2006,281,157,118,6,0,0,0,136,77,48,0,0,195,86,0
"Alabama","Madison",2006,362,206,142,12,2,0,0,156,84,47,0,0,267,89,6
"Alabama","Marengo",2006,16,16,0,0,0,0,0,31,26,19,0,0,0,0,16
"Alabama","Mobile",2006,359,209,126,21,3,0,0,164,84,46,0,0,183,97,79
"Alabama","Montgomery",2006,286,154,123,8,1,0,0,184,80,48,0,0,178,108,0
"Alabama","Morgan",2006,284,130,136,18,0,0,0,136,93,53,0,0,196,88,0
"Alabama","Pike",2006,20,20,0,0,0,0,0,37,34,21,0,0,0,0,20
"Alabama","Russell",2006,280,121,150,9,0,0,0,143,84,54,0,0,171,109,0
"Alabama","Shelby",2006,284,119,134,25,6,0,0,169,101,55,0,0,194,90,0
"Alabama","Sumter",2006,263,179,82,2,0,0,0,119,71,43,0,0,212,51,0
"Alabama","Talladega",2006,277,143,119,15,0,0,0,150,84,50,0,0,204,72,1
"Alabama","Tuscaloosa",2006,277,138,131,7,1,0,0,161,81,51,0,0,176,101,0
"Alabama","Walker",2006,118,26,90,2,0,0,0,112,81,58,0,0,0,118,0
"Alaska","Aleutians East ",2006,117,114,3,0,0,0,0,67,25,13,0,0,0,117,0
"Alaska","Anchorage ",2006,304,255,49,0,0,0,0,98,56,24,98,0,0,107,99
"Alaska","Denali ",2006,359,357,2,0,0,0,0,67,44,34,0,0,356,3,0
"Alaska","Fairbanks North Star ",2006,338,189,128,19,2,0,0,158,90,43,2,0,0,336,0
"Alaska","Juneau ",2006,108,81,25,2,0,0,0,133,71,29,0,0,0,106,2
"Alaska","Kenai Peninsula ",2006,118,117,1,0,0,0,0,88,21,8,0,0,0,118,0
"Alaska","Matanuska-Susitna ",2006,126,102,20,4,0,0,0,133,61,15,0,0,0,122,4
